50,49.1,24.1,47.8,63.5,44.1,44.9,36.99999999999999,63.29999999999999,46.1,48.3,61.2,34.9,37.8,28.1,65.5,42.8,38.8,60.6,56.2,23.3,35.9,54.3,47.8,44.90000000000001,41.9,40.4,39.90000000000001,30.9,50.0,37.3,43.7,20.0,43.0,53.3,33.0,39.9,43.0,50.5,30.6,39.40000000000001,40.4,32.1,30.5,54.1,25.9,50.5,35.2,28.5,47.9,52.0,28.3,48.40000000000001,27.5,38.5,49.6,36.3,43.1,56.1,20.2,56.1,50.0,58.00000000000001,23.8,33.8,46.9,74.7,44.9,47.4,48.40000000000001,56.10000000000001,26.1,45.9,3.5999999999999988,40.7,31.9,61.3,24.9,31.3,70.10000000000001,57.7,31.8,24.1,52.49999999999999,3.6,33.099999999999994,43.6,50.4,37.1,20.1,21.1,24.1,52.0,22.2,23.9,35.5,30.40000000000001,48.8,61.8,8.799999999999997,17.5,54.7,36.1,44.3,31.6,45.1,7.899999999999999,11.6,42.00000000000001,76.4,23.200000000000006,10.6,41.3,60.40000000000001,-5.1,37.39999999999999,-4.0,27.7,28.1,20.4,38.8,42.4,2.8,-7.8,51.8,47.1,37.5,33.39999999999999,56.5,41.9,36.9,57.29999999999999,5.8,16.0,12.499999999999998,-5.6,8.5,-1.1999999999999995,45.8,27.4,-2.1,7.499999999999999,-5.6000000000000005,19.5,52.99999999999999,48.40000000000001,49.0,7.000000000000003,28.5,10.6,36.90000000000001,11.599999999999998,10.2,25.0,41.8,30.1,21.90000000000001,28.000000000000004,14.099999999999998,33.0,17.500000000000004,6.3,29.0,24.4,18.400000000000006
51,40.8,22.5,53.29999999999999,33.0,39.3,51.00000000000002,49.5,60.3,47.90000000000001,37.40000000000001,63.19999999999999,48.5,48.1,47.00000000000001,72.60000000000002,63.1,57.8,57.0,41.5,23.2,43.3,50.90000000000001,46.5,34.90000000000001,62.5,59.3,40.8,44.0,50.6,42.2,43.8,26.599999999999994,64.0,51.1,37.3,39.60000000000001,44.40000000000001,61.1,36.2,29.4,38.5,68.9,44.5,59.20000000000001,56.7,43.6,44.99999999999999,25.8,35.1,31.1,26.8,43.89999999999999,33.79999999999999,37.9,41.69999999999999,31.2,65.7,55.4,49.8,51.3,44.2,44.1,40.2,29.4,30.8,75.39999999999998,39.8,47.7,68.00000000000001,95.3,31.899999999999995,57.3,2.9000000000000004,33.8,29.7,40.3,40.99999999999999,26.4,42.3,38.6,30.9,51.7,50.6,2.0,40.40000000000001,51.3,54.5,73.1,41.2,21.300000000000004,58.60000000000001,45.39999999999999,26.500000000000004,41.2,38.3,15.8,37.3,43.4,40.6,16.8,62.3,35.0,51.39999999999999,35.6,62.79999999999999,22.1,11.599999999999998,53.20000000000001,34.800000000000004,20.0,21.9,65.39999999999999,22.6,5.800000000000002,72.5,-2.2,43.3,33.0,15.7,58.7,47.5,23.1,-3.9,41.40000000000001,30.7,30.800000000000004,25.7,50.7,57.30000000000001,48.7,45.3,10.2,6.3,27.700000000000006,-7.800000000000002,9.6,23.5,51.5,19.2,3.9999999999999987,17.099999999999998,7.4,32.49999999999999,46.3,35.6,27.9,9.5,52.00000000000001,19.1,38.9,7.1,14.2,27.3,43.90000000000001,44.4,32.1,39.9,32.800000000000004,14.7,17.299999999999994,7.600000000000001,57.0,11.500000000000002,41.6
52,32.2,49.2,28.1,38.40000000000001,39.0,35.6,40.6,23.500000000000004,26.4,30.9,66.1,47.9,40.8,38.0,67.9,48.4,60.20000000000001,26.2,43.3,39.6,41.1,51.20000000000001,38.0,66.50000000000001,39.7,49.7,23.4,49.2,78.39999999999998,51.39999999999999,40.9,36.6,49.49999999999999,50.9,66.39999999999999,36.99999999999999,47.3,30.8,61.3,45.2,48.99999999999999,37.1,40.8,53.7,35.7,37.3,43.9,19.5,30.1,62.90000000000001,42.1,44.69999999999999,32.5,28.90000000000001,39.49999999999999,35.6,31.1,71.6,51.80000000000001,48.40000000000001,43.6,77.69999999999997,36.5,34.3,37.7,37.8,38.4,43.8,28.4,28.6,11.2,50.3,35.1,51.3,30.1,27.4,16.299999999999994,39.8,39.6,47.0,48.8,43.3,79.10000000000002,1.0999999999999996,46.5,27.999999999999996,43.6,34.7,36.2,33.7,45.3,47.0,18.2,28.5,24.9,29.1,31.0,50.49999999999999,34.0,19.0,24.7,51.40000000000001,25.3,40.9,42.8,4.300000000000002,19.1,24.7,44.6,34.0,13.7,51.2,22.0,5.1,54.99999999999999,0.3999999999999999,37.1,70.1,13.2,57.90000000000001,22.300000000000004,26.2,-2.4,33.5,60.69999999999999,46.6,26.8,16.799999999999994,46.8,27.1,44.9,10.599999999999998,10.7,8.3,-1.2,3.2,9.8,52.1,20.200000000000006,4.0,61.6,0.20000000000000007,22.6,31.3,17.699999999999996,40.1,23.3,38.40000000000001,29.1,34.599999999999994,20.3,48.30000000000001,25.4,34.40000000000001,31.6,14.699999999999998,19.3,20.4,31.9,33.00000000000001,9.0,52.49999999999999,9.7,23.2
53,54.2,65.3,44.0,52.70000000000001,62.7,47.99999999999999,56.3,36.6,24.6,66.7,113.9,30.8,36.6,26.200000000000006,82.4,68.49999999999999,57.49999999999999,38.5,48.5,41.2,40.2,58.99999999999999,36.3,49.3,45.4,35.80000000000001,40.8,42.3,51.3,36.7,38.8,72.0,38.0,60.7,48.1,60.49999999999999,42.7,27.9,24.8,41.40000000000001,38.8,46.5,64.7,29.200000000000006,41.3,73.10000000000002,40.8,39.40000000000001,46.6,31.7,27.3,34.7,28.3,41.7,81.39999999999998,38.3,48.2,37.3,37.9,36.2,50.7,55.8,23.1,55.2,62.80000000000001,35.2,64.79999999999998,31.4,46.8,36.0,17.399999999999995,33.800000000000004,30.399999999999995,49.1,34.6,59.99999999999999,51.6,57.1,61.60000000000001,78.1,39.40000000000001,59.2,47.6,-6.499999999999999,45.99999999999999,23.9,57.5,64.60000000000001,28.90000000000001,25.2,33.5,44.49999999999999,65.7,23.899999999999995,52.1,39.0,22.4,55.20000000000001,35.9,23.1,66.60000000000001,75.3,48.8,40.9,38.7,28.5,33.300000000000004,35.2,49.2,19.6,18.3,24.0,41.7,7.499999999999999,37.0,1.2000000000000006,61.7,41.3,30.9,32.9,47.29999999999999,28.3,-8.1,23.300000000000004,59.9,33.5,34.2,22.0,39.0,27.100000000000005,22.1,16.0,11.8,23.0,2.6,5.1,16.7,30.3,27.100000000000005,11.299999999999995,10.4,-5.8,27.5,28.9,28.099999999999994,41.6,16.3,42.60000000000001,21.3,35.29999999999999,19.0,33.5,34.40000000000001,37.0,42.40000000000001,12.3,63.60000000000001,22.1,18.3,36.90000000000001,0.9999999999999994,31.8,14.2,17.7
54,32.10000000000001,34.6,37.70000000000001,53.2,39.8,49.3,50.6,35.9,30.9,46.49999999999999,47.39999999999999,45.2,52.2,54.8,93.0,64.89999999999999,43.4,35.59999999999999,31.700000000000006,23.4,38.6,67.19999999999999,62.2,81.49999999999999,68.2,41.60000000000001,64.4,52.99999999999999,52.2,43.79999999999999,49.7,37.0,29.7,47.5,48.1,40.2,35.8,40.89999999999999,49.5,32.10000000000001,55.8,45.6,49.90000000000001,45.6,20.7,41.5,54.30000000000001,36.0,56.5,47.3,20.6,58.20000000000001,45.6,47.1,50.2,31.4,44.6,34.7,46.1,73.0,40.6,64.9,43.8,54.10000000000001,43.8,49.8,47.399999999999984,21.9,46.60000000000001,48.9,31.5,53.7,14.7,68.2,84.89999999999998,52.49999999999999,27.6,32.7,61.60000000000001,35.7,57.6,55.10000000000001,47.79999999999999,-4.800000000000002,50.40000000000001,30.000000000000004,46.1,67.3,27.2,36.40000000000001,34.7,46.6,30.6,16.8,32.099999999999994,22.0,32.2,62.3,33.90000000000001,14.8,52.4,26.0,31.6,45.40000000000001,36.6,22.0,12.400000000000002,33.4,47.7,22.5,33.90000000000001,51.8,41.9,18.7,28.1,16.599999999999998,36.4,26.200000000000006,11.9,50.8,47.0,20.8,-1.5,58.90000000000001,34.9,69.49999999999999,59.8,56.7,55.8,48.9,57.30000000000001,15.1,16.0,58.3,-6.0,4.5,25.100000000000005,58.99999999999999,36.1,8.199999999999998,35.3,-1.6000000000000003,30.0,54.60000000000001,66.9,26.4,23.8,21.7,25.0,35.59999999999999,23.000000000000004,42.60000000000001,14.1,49.7,50.1,31.5,39.8,19.5,34.099999999999994,25.5,18.7,45.5,27.0,35.89999999999999
55,22.5,37.9,34.5,35.59999999999999,52.2,63.49999999999999,36.90000000000001,22.0,14.0,52.39999999999999,33.99999999999999,32.3,23.6,46.5,56.1,122.8,42.3,43.6,39.8,57.2,65.3,57.89999999999999,61.4,55.0,63.6,53.6,59.2,65.5,37.10000000000001,55.5,32.3,38.60000000000001,63.8,40.4,35.2,73.39999999999998,39.4,52.00000000000001,59.600000000000016,30.3,43.40000000000001,47.6,62.1,32.7,44.20000000000001,36.5,42.8,18.0,38.3,39.7,29.8,46.9,37.50000000000001,35.9,60.2,53.2,47.39999999999999,58.2,26.1,16.7,42.5,41.40000000000001,24.8,39.1,46.4,35.4,52.1,57.29999999999999,62.5,43.0,29.0,37.4,48.4,31.2,45.8,38.4,26.5,47.0,52.5,59.3,55.4,48.0,56.49999999999999,-2.5,21.3,33.8,33.3,33.7,31.8,28.4,33.8,63.40000000000001,19.2,46.8,54.2,35.0,30.1,49.4,31.9,13.8,45.49999999999999,48.60000000000001,32.8,51.7,62.5,19.8,18.8,35.6,48.6,42.40000000000001,53.1,46.40000000000001,36.8,0.7999999999999998,39.6,30.8,36.7,37.1,16.0,52.1,54.8,32.2,-2.2,42.6,53.2,27.9,100.0,54.8,34.4,26.6,54.3,17.2,33.5,38.7,1.1,-5.800000000000002,19.1,38.8,25.0,11.6,31.0,11.0,57.3,43.6,39.9,42.8,31.1,43.2,32.5,47.6,-4.4,38.1,28.3,29.1,48.7,26.4,36.8,32.8,29.0,33.49999999999999,12.5,50.3,34.40000000000001,41.90000000000001
56,48.2,58.49999999999999,51.90000000000001,54.1,54.99999999999999,37.0,69.6,49.7,19.4,46.3,46.2,48.00000000000001,57.5,45.2,66.2,35.80000000000001,46.3,36.2,57.9,25.6,50.4,52.3,55.3,42.8,36.0,46.6,53.7,48.6,71.7,32.2,47.0,41.4,46.6,61.8,33.1,38.49999999999999,55.3,41.39999999999999,37.1,23.000000000000004,30.8,54.8,43.4,39.8,54.8,33.9,29.1,33.5,37.1,32.0,74.0,58.49999999999999,49.5,61.8,40.70000000000001,35.2,49.2,32.7,62.8,24.9,47.9,33.9,44.6,64.8,47.2,78.0,54.7,36.3,32.29999999999999,41.0,25.7,26.70000000000001,22.8,56.4,61.0,56.89999999999999,33.800000000000004,75.39999999999998,59.39999999999999,63.60000000000001,36.9,44.49999999999999,41.6,-2.4000000000000004,83.6,49.29999999999999,25.1,40.0,41.3,27.6,60.5,54.2,25.9,35.5,33.1,41.0,46.5,35.2,60.99999999999999,16.6,44.6,34.800000000000004,47.5,31.8,54.8,25.5,14.2,56.8,37.3,31.800000000000004,33.2,48.3,37.1,10.8,43.6,6.3,49.3,37.2,20.200000000000006,40.1,26.7,37.1,-2.8000000000000007,49.1,42.60000000000001,25.5,37.49999999999999,36.0,38.9,77.8,33.2,19.500000000000004,34.90000000000001,31.8,-2.8,8.0,30.2,39.40000000000001,22.700000000000006,17.400000000000002,30.200000000000006,0.30000000000000104,35.9,45.99999999999999,43.90000000000001,13.1,31.0,58.6,28.2,57.3,19.9,27.8,28.3,57.3,46.3,22.0,55.8,28.0,42.99999999999999,13.6,20.4,42.1,5.000000000000001,45.0
57,47.39999999999999,49.5,30.2,55.5,65.2,49.9,35.9,35.2,29.5,68.1,50.3,46.5,58.39999999999999,43.9,79.7,37.3,64.8,54.8,47.3,50.69999999999999,34.50000000000001,37.8,79.69999999999997,29.500000000000004,52.8,34.7,49.5,85.9,31.2,37.4,71.39999999999998,29.500000000000004,36.00000000000001,42.7,49.2,46.90000000000001,39.3,52.29999999999999,46.3,47.50000000000001,45.5,56.7,38.3,54.5,42.5,53.8,32.99999999999999,28.8,55.1,50.3,28.4,34.40000000000001,53.60000000000001,34.4,37.7,46.99999999999999,54.1,63.6,42.5,31.4,55.40000000000001,40.1,34.00000000000001,35.6,61.89999999999999,58.3,31.1,24.3,45.40000000000001,43.3,27.5,61.99999999999999,33.099999999999994,40.5,43.39999999999999,49.6,31.3,26.8,53.6,60.4,51.90000000000001,65.3,65.2,12.4,50.9,41.2,46.7,34.300000000000004,31.500000000000004,23.8,39.2,27.7,54.0,24.600000000000005,48.29999999999999,21.7,30.1,53.80000000000001,26.9,10.1,70.7,34.8,49.40000000000001,42.8,47.8,40.0,42.1,44.0,65.69999999999999,68.9,26.6,35.9,37.5,13.7,47.9,12.3,58.2,12.999999999999998,31.7,42.1,26.2,25.8,0.2999999999999996,35.0,43.9,31.1,28.2,29.8,48.7,36.3,34.1,32.300000000000004,17.1,27.800000000000004,-2.3000000000000003,19.8,41.2,49.5,34.6,28.6,22.5,5.300000000000002,37.6,28.3,38.6,16.200000000000006,40.9,32.5,24.3,30.1,23.1,18.4,42.1,53.3,52.9,16.2,45.2,8.4,28.6,48.7,13.0,33.099999999999994,6.6,34.6
58,51.30000000000001,49.6,17.8,31.6,53.40000000000001,49.89999999999999,41.8,56.3,94.1,35.40000000000001,41.3,45.99999999999999,81.99999999999999,35.7,75.4,50.99999999999999,33.40000000000001,34.7,56.99999999999999,33.9,32.7,30.1,66.3,28.3,61.6,71.7,17.8,60.2,58.29999999999999,32.0,50.8,54.99999999999999,73.2,35.2,43.7,72.2,62.5,43.3,34.0,70.4,52.6,38.0,16.099999999999998,35.0,29.7,63.49999999999999,40.2,22.4,29.100000000000005,54.8,28.200000000000006,63.2,69.0,49.2,40.3,42.9,36.5,42.7,34.2,30.0,57.69999999999999,42.3,57.2,21.7,26.4,30.3,77.19999999999997,30.9,52.8,47.8,28.0,42.2,35.49999999999999,20.3,59.0,60.40000000000001,39.7,33.2,55.90000000000001,46.5,49.0,56.2,49.90000000000001,5.2,66.1,46.3,48.1,56.8,59.80000000000001,51.9,53.7,48.3,41.1,60.79999999999999,28.2,50.7,53.40000000000001,34.2,42.8,38.6,60.4,33.8,43.4,45.9,60.6,10.1,17.6,59.7,75.89999999999998,64.1,26.2,59.8,47.2,28.7,36.0,9.3,51.4,33.8,33.300000000000004,42.6,57.9,41.0,-6.699999999999998,52.7,55.7,40.6,37.0,57.3,44.3,35.1,48.8,5.699999999999998,36.5,32.800000000000004,-2.0,5.599999999999999,25.9,45.9,36.3,20.0,17.7,2.8999999999999995,56.8,35.1,73.79999999999998,58.2,48.90000000000001,43.6,27.200000000000006,49.5,0.2999999999999996,28.7,31.700000000000006,45.60000000000001,36.6,19.4,36.8,28.700000000000006,59.00000000000001,31.9,12.9,54.9,19.0,47.60000000000001
59,30.8,86.4,39.7,38.3,67.2,33.1,49.39999999999999,45.90000000000001,28.2,50.7,69.8,38.8,44.9,41.8,42.0,54.7,26.200000000000006,85.6,51.7,46.3,42.3,41.9,69.9,60.3,43.90000000000001,35.80000000000001,55.9,47.8,60.6,26.000000000000004,41.1,53.0,36.2,75.00000000000001,17.9,22.2,27.4,60.6,37.9,57.6,65.29999999999998,24.9,42.1,57.2,47.5,55.39999999999999,35.8,20.0,47.7,38.8,46.1,42.8,38.1,45.99999999999999,57.7,52.3,50.99999999999999,47.49999999999999,39.4,32.2,54.8,48.2,35.39999999999999,49.9,26.7,26.3,37.6,45.4,38.1,35.2,42.2,46.3,54.10000000000001,43.8,43.1,44.2,32.7,46.39999999999999,48.7,53.4,96.6,57.3,53.3,23.6,30.8,35.4,53.2,39.4,53.6,52.0,45.09999999999999,36.2,48.3,66.9,51.8,40.4,35.7,53.9,46.0,14.9,63.5,36.1,28.4,33.3,45.79999999999999,27.4,26.8,44.10000000000001,34.3,53.50000000000001,44.20000000000001,63.3,39.1,18.200000000000006,36.2,11.1,44.5,44.2,35.1,30.6,45.00000000000001,39.0,-4.7,45.8,63.8,55.4,46.8,31.0,71.3,60.6,39.7,51.39999999999999,38.5,23.6,-3.8,19.7,19.9,31.1,54.5,23.0,11.8,-2.7,35.80000000000001,74.7,34.1,49.6,21.0,39.50000000000001,32.4,40.9,18.7,29.3,44.9,36.2,46.2,22.200000000000006,48.40000000000001,26.800000000000004,42.0,36.4,15.2,59.00000000000001,15.1,34.6
60,61.5,82.5,22.2,53.3,23.199999999999992,37.3,48.2,41.4,48.5,38.3,68.9,52.3,35.5,40.2,44.7,63.2,55.3,44.00000000000001,61.7,59.3,64.9,28.7,39.4,62.6,65.4,59.3,16.9,55.39999999999999,49.6,44.4,62.99999999999999,50.40000000000001,65.0,54.0,82.10000000000002,54.5,50.8,54.4,17.699999999999996,41.90000000000001,37.0,38.8,51.7,49.9,47.5,41.3,54.4,16.1,69.8,65.9,35.7,50.9,48.9,29.00000000000001,67.19999999999999,51.5,38.40000000000001,41.90000000000001,38.9,51.4,35.59999999999999,52.69999999999999,16.9,34.0,64.89999999999999,25.6,27.599999999999994,50.3,31.0,62.7,40.30000000000001,61.40000000000001,32.1,33.8,36.8,53.0,43.70000000000001,62.49999999999999,39.3,34.8,29.2,50.7,56.19999999999999,39.7,45.3,34.2,48.6,69.89999999999999,25.4,59.80000000000001,50.60000000000001,47.6,25.2,49.60000000000001,30.4,29.6,50.4,39.5,38.9,48.00000000000001,64.2,43.4,33.0,54.1,50.40000000000001,18.1,40.4,30.6,69.79999999999998,42.3,62.79999999999999,36.2,36.3,27.5,74.6,9.1,45.2,66.4,39.7,46.7,44.9,50.5,-1.8000000000000005,46.99999999999999,54.4,33.4,54.8,53.7,49.7,53.99999999999999,46.90000000000001,30.4,60.3,40.7,-0.20000000000000015,17.8,22.1,50.69999999999999,36.1,42.1,14.0,0.20000000000000015,19.4,62.89999999999999,30.90000000000001,69.5,58.5,56.40000000000001,41.2,32.2,12.3,33.1,68.10000000000001,39.1,50.3,22.0,43.2,27.4,66.2,23.700000000000006,21.1,52.3,33.1,45.3
61,28.800000000000004,28.9,48.6,49.5,61.9,39.90000000000001,57.00000000000001,51.2,49.4,77.7,29.5,28.0,39.1,40.1,65.19999999999999,59.8,34.90000000000001,54.6,42.50000000000001,55.6,48.1,48.3,23.7,32.3,38.0,44.8,49.5,53.7,79.39999999999998,43.6,45.2,39.4,40.5,66.6,71.8,40.2,46.60000000000001,64.3,20.8,52.0,32.599999999999994,41.8,36.6,66.60000000000001,53.0,47.0,34.7,40.6,50.2,31.0,38.7,43.1,46.8,50.3,44.8,43.2,54.1,49.3,51.3,32.90000000000001,30.7,83.30000000000003,44.69999999999999,34.4,52.0,37.5,29.700000000000006,30.6,42.6,40.1,40.2,45.3,42.7,40.2,46.4,43.8,53.1,55.50000000000001,34.0,31.3,27.5,62.5,44.6,24.2,30.7,60.5,47.2,47.4,36.3,88.7,73.4,74.9,47.6,39.1,45.2,36.49999999999999,23.4,41.00000000000001,40.1,16.7,43.5,33.2,51.3,48.3,53.90000000000001,55.0,39.8,33.3,27.4,72.60000000000002,64.10000000000001,41.3,49.80000000000001,20.0,51.49999999999999,23.3,62.4,48.20000000000001,60.7,47.70000000000001,34.7,56.99999999999999,1.2999999999999994,29.6,31.1,47.0,40.3,33.3,58.2,49.3,24.700000000000006,46.2,74.9,46.2,0.9999999999999996,14.8,33.2,36.3,50.0,24.9,27.3,13.599999999999998,44.90000000000001,56.8,39.5,46.1,25.599999999999994,55.9,40.6,62.40000000000001,21.6,29.6,29.099999999999994,54.0,55.89999999999999,32.8,65.89999999999999,26.5,39.6,22.1,20.2,55.79999999999999,17.5,24.6
62,30.4,54.6,32.6,43.1,67.6,25.100000000000005,35.4,60.10000000000001,48.7,61.9,57.7,33.8,71.9,48.29999999999999,48.8,46.2,24.7,28.9,33.00000000000001,61.6,32.9,49.9,57.90000000000001,54.6,49.00000000000001,42.0,47.29999999999999,83.2,44.9,40.4,50.79999999999999,43.89999999999999,37.99999999999999,39.6,36.3,61.2,74.10000000000002,38.0,24.9,36.1,36.7,45.2,31.1,48.6,48.40000000000001,33.1,42.6,39.5,41.8,54.6,22.9,44.8,49.3,30.7,43.7,35.9,60.8,78.70000000000002,62.6,24.6,39.50000000000001,47.89999999999999,37.9,31.8,31.7,59.00000000000001,32.6,29.8,30.5,46.9,47.0,43.1,29.8,38.2,40.9,47.1,33.7,53.6,50.60000000000001,61.0,51.4,44.5,49.1,12.8,56.89999999999999,27.799999999999994,49.7,62.9,45.0,37.39999999999999,50.69999999999999,50.00000000000001,16.9,22.9,27.1,51.8,33.7,46.5,57.39999999999999,19.000000000000004,44.5,69.6,41.50000000000001,84.39999999999998,29.5,17.200000000000006,34.00000000000001,49.7,57.3,69.1,39.8,41.1,33.7,28.3,33.099999999999994,16.2,59.2,49.50000000000001,83.2,67.0,28.9,54.39999999999999,11.9,34.2,84.4,53.90000000000001,69.2,35.099999999999994,43.0,38.7,40.7,33.800000000000004,45.1,49.1,1.5,24.1,37.8,57.59999999999999,32.599999999999994,43.90000000000001,20.6,17.199999999999996,49.20000000000001,45.9,43.6,56.9,35.6,62.7,23.6,58.7,35.7,37.3,19.7,50.3,46.7,23.1,19.6,33.099999999999994,51.20000000000001,21.4,31.7,55.5,20.0,58.2
63,29.100000000000005,47.2,40.2,25.8,51.5,14.3,41.8,36.3,38.90000000000001,41.8,65.80000000000001,39.5,55.2,66.8,52.2,74.6,45.50000000000001,59.4,45.2,50.8,43.3,43.2,38.4,27.1,62.0,45.1,44.4,44.1,34.0,44.6,52.3,35.4,50.0,42.3,35.7,55.8,63.8,78.39999999999998,28.3,38.7,55.0,38.3,55.3,36.7,40.00000000000001,44.3,72.3,21.4,43.0,41.6,28.5,54.39999999999999,68.9,49.2,45.0,43.8,46.4,50.00000000000001,41.9,44.3,24.9,48.4,22.0,19.1,21.9,50.60000000000001,62.3,31.8,54.6,51.3,25.6,68.6,23.8,52.7,13.1,46.6,32.89999999999999,34.2,55.0,40.1,24.3,69.7,48.89999999999999,24.6,40.9,57.19999999999999,98.7,46.39999999999999,67.7,54.1,55.6,60.1,25.3,26.9,37.2,53.8,69.1,44.3,83.1,39.8,55.7,25.600000000000005,29.4,45.6,45.9,32.0,35.30000000000001,55.8,51.3,37.2,45.39999999999999,27.5,46.2,48.5,81.2,23.9,29.9,31.8,45.6,51.89999999999999,41.5,69.2,2.1,41.3,90.9,45.60000000000001,35.7,59.2,33.6,49.2,40.0,31.6,47.6,36.0,10.2,22.4,7.000000000000001,66.0,50.49999999999999,37.2,34.3,9.4,51.6,44.3,36.1,48.8,29.2,39.4,37.4,52.3,13.1,12.2,57.90000000000001,46.9,31.1,38.5,46.3,49.0,56.1,28.5,31.6,62.20000000000001,26.7,35.7
64,59.3,59.5,33.40000000000001,45.1,69.1,25.5,24.8,54.0,38.3,51.90000000000001,36.1,49.9,52.6,54.1,61.9,68.60000000000001,41.1,40.8,51.6,49.6,32.5,29.0,33.0,43.6,43.0,20.6,49.70000000000001,37.0,47.1,43.0,25.90000000000001,34.300000000000004,59.9,46.60000000000001,40.6,66.8,57.39999999999999,46.8,45.0,41.9,47.9,53.5,49.8,52.8,53.0,43.49999999999999,45.40000000000001,45.9,44.8,49.6,24.6,80.29999999999998,42.3,40.3,42.4,47.49999999999999,36.1,36.50000000000001,59.39999999999999,24.2,38.9,75.3,33.7,41.8,54.3,57.4,72.60000000000002,31.3,43.3,34.8,37.6,23.5,40.9,28.7,50.9,61.30000000000001,53.7,70.3,64.8,45.2,59.6,58.60000000000001,43.89999999999999,3.2,35.9,65.8,66.4,28.8,39.7,42.2,32.599999999999994,44.40000000000001,49.6,39.5,33.7,45.7,48.7,41.6,38.3,25.8,33.6,38.89999999999999,44.2,53.5,62.5,38.1,17.9,31.4,60.90000000000001,69.1,53.4,41.7,28.5,48.9,39.8,24.200000000000006,36.49999999999999,36.9,38.5,57.7,61.6,42.1,5.0,23.4,57.3,52.8,58.6,25.8,84.3,92.3,73.6,42.29999999999999,47.50000000000001,37.49999999999999,0.5999999999999996,12.1,31.0,31.2,68.7,22.2,10.4,32.8,27.9,37.6,46.50000000000001,46.2,57.4,53.8,62.2,32.2,27.300000000000004,37.5,48.8,52.7,44.5,48.70000000000001,32.7,32.3,46.1,23.099999999999994,21.3,42.4,34.099999999999994,38.39999999999999
65,50.40000000000001,59.00000000000001,43.0,18.3,59.8,13.7,88.6,54.5,38.1,50.6,52.3,36.7,43.7,29.4,75.1,60.60000000000001,32.1,37.5,38.2,41.8,50.7,55.1,52.7,46.7,54.0,45.9,32.7,103.0,61.49999999999999,37.6,28.7,43.99999999999999,48.19999999999999,57.39999999999999,45.99999999999999,42.8,59.9,49.2,28.800000000000004,36.3,38.0,57.0,37.3,46.6,39.6,27.8,40.5,35.39999999999999,57.20000000000001,37.7,31.9,42.6,46.6,43.2,33.6,50.20000000000001,42.89999999999999,36.90000000000001,40.10000000000001,42.4,38.0,75.3,47.3,33.9,61.5,55.4,48.3,48.7,31.8,32.40000000000001,25.3,36.99999999999999,42.1,43.1,72.7,52.8,29.300000000000004,75.7,52.90000000000001,52.3,44.6,27.4,62.29999999999999,28.4,47.6,48.5,36.8,56.6,74.49999999999999,42.50000000000001,36.1,38.6,25.300000000000004,39.5,35.80000000000001,26.9,45.6,73.7,53.2,30.00000000000001,53.90000000000001,38.0,32.3,66.80000000000001,41.2,36.8,49.9,43.2,71.3,50.1,55.8,65.7,59.3,46.7,54.8,19.4,36.5,47.90000000000001,44.79999999999999,41.6,54.8,77.9,12.9,65.3,34.40000000000001,59.3,76.6,47.3,53.0,41.3,27.9,21.5,40.6,32.40000000000001,0.9999999999999998,14.999999999999998,30.2,47.90000000000001,74.6,26.1,45.7,42.8,37.5,62.8,44.89999999999999,73.7,46.6,42.0,41.5,37.99999999999999,23.300000000000004,39.50000000000001,62.79999999999999,45.8,54.3,10.499999999999998,60.1,50.7,44.9,25.1,22.5,43.5,23.3,40.3
66,75.89999999999998,41.4,54.90000000000001,71.1,34.4,40.0,38.7,40.8,46.8,47.40000000000001,57.00000000000001,52.7,43.6,60.5,61.1,41.1,64.9,60.0,37.9,35.2,27.0,45.2,52.6,51.9,56.00000000000001,36.8,45.8,45.5,77.4,50.40000000000001,47.1,40.8,46.7,45.3,53.3,50.9,36.0,41.3,61.5,32.8,45.8,48.5,32.89999999999999,46.4,56.50000000000001,56.6,30.0,23.3,52.0,47.40000000000001,62.7,55.3,33.0,49.2,22.9,44.9,55.5,55.4,34.1,33.9,35.9,72.5,34.099999999999994,35.5,42.49999999999999,50.6,30.4,45.7,28.8,47.70000000000001,50.0,44.1,18.3,41.2,94.7,33.099999999999994,48.8,25.2,23.1,40.39999999999999,33.3,58.5,37.60000000000001,33.9,41.7,57.7,53.3,48.6,61.7,29.6,38.6,43.7,42.29999999999999,64.2,28.4,20.700000000000006,48.90000000000001,41.6,50.4,84.8,61.8,26.399999999999995,52.6,38.7,50.10000000000001,41.1,44.0,40.39999999999999,103.1,30.2,51.8,53.4,54.7,27.8,36.3,14.199999999999998,36.6,51.7,29.6,75.2,62.6,26.800000000000004,-7.6,43.3,73.2,45.4,51.1,56.4,51.49999999999999,87.50000000000001,45.0,34.8,45.3,38.5,3.7,15.999999999999998,44.1,48.19999999999999,58.2,34.0,32.8,33.5,40.7,41.3,90.29999999999998,43.1,54.5,53.2,28.3,56.90000000000001,24.7,26.6,25.4,48.89999999999999,52.8,34.099999999999994,39.9,16.6,43.9,51.50000000000002,23.3,39.6,39.7,37.9
